model	system	cache	round	iter	us	compiled	launches
distilgpt2	jax	warm	1	40	1168.3		
distilgpt2	jax	warm	1	41	1233.3		
distilgpt2	jax	warm	1	42	1182.0		
distilgpt2	jax	warm	1	43	1244.3		
distilgpt2	jax	warm	1	44	1192.1		
distilgpt2	jax	warm	1	45	1164.8		
distilgpt2	jax	warm	1	46	1226.7		
distilgpt2	jax	warm	1	47	1193.7		
distilgpt2	jax	warm	1	48	1190.5		
distilgpt2	jax	warm	1	49	1186.7		
distilgpt2	jax	warm	1	50	1192.5		
distilgpt2	jax	warm	1	51	1201.1		
distilgpt2	jax	warm	1	52	1216.2		
distilgpt2	jax	warm	1	53	1198.5		
distilgpt2	jax	warm	1	54	1203.1		
distilgpt2	jax	warm	1	55	1196.1		
distilgpt2	jax	warm	1	56	1205.3		
distilgpt2	jax	warm	1	57	1168.4		
distilgpt2	jax	warm	1	58	1199.5		
distilgpt2	jax	warm	1	59	1199.9		
distilgpt2	jax	warm	1	60	1210.0		
distilgpt2	jax	warm	1	61	1190.9		
distilgpt2	jax	warm	1	62	1174.8		
distilgpt2	jax	warm	1	63	1204.5		
distilgpt2	jax	warm	1	64	1198.0		
distilgpt2	jax	warm	1	65	1207.2		
distilgpt2	jax	warm	1	66	1234.9		
distilgpt2	jax	warm	1	67	1202.3		
distilgpt2	jax	warm	1	68	1202.2		
distilgpt2	jax	warm	1	69	1205.3		
distilgpt2	jax	warm	1	70	1173.7		
distilgpt2	jax	warm	1	71	1220.7		
distilgpt2	jax	warm	1	72	1206.2		
distilgpt2	jax	warm	1	73	1171.9		
distilgpt2	jax	warm	1	74	1200.3		
distilgpt2	jax	warm	1	75	1196.9		
distilgpt2	jax	warm	1	76	1189.0		
distilgpt2	jax	warm	1	77	1195.6		
distilgpt2	jax	warm	1	78	1209.8		
distilgpt2	jax	warm	1	79	1199.0		
distilgpt2	jax	warm	1	80	1200.3		
distilgpt2	jax	warm	1	81	1215.1		
distilgpt2	jax	warm	1	82	1168.9		
distilgpt2	jax	warm	1	83	1201.3		
distilgpt2	jax	warm	1	84	1169.0		
distilgpt2	jax	warm	1	85	1207.0		
distilgpt2	jax	warm	1	86	1199.4		
distilgpt2	jax	warm	1	87	1200.2		
distilgpt2	jax	warm	1	88	1170.0		
distilgpt2	jax	warm	1	89	1202.4		
distilgpt2	jax	warm	1	90	1171.1		
distilgpt2	jax	warm	1	91	1227.5		
distilgpt2	jax	warm	1	92	1197.0		
distilgpt2	jax	warm	1	93	1200.4		
distilgpt2	jax	warm	1	94	1197.7		
distilgpt2	jax	warm	1	95	1203.6		
distilgpt2	jax	warm	1	96	1220.2		
distilgpt2	jax	warm	1	97	1172.4		
distilgpt2	jax	warm	1	98	1170.5		
distilgpt2	jax	warm	1	99	1174.0		
distilgpt2	jax	warm	1	100	1198.7		
distilgpt2	jax	warm	1	101	1206.4		
distilgpt2	jax	warm	1	102	1198.7		
distilgpt2	jax	warm	1	103	1200.8		
distilgpt2	jax	warm	1	104	1202.3		
distilgpt2	jax	warm	1	105	1205.5		
distilgpt2	jax	warm	1	106	1236.0		
distilgpt2	jax	warm	1	107	1198.0		
distilgpt2	jax	warm	1	108	1209.4		
distilgpt2	jax	warm	1	109	1200.2		
distilgpt2	jax	warm	1	110	1206.3		
distilgpt2	jax	warm	1	111	1204.0		
distilgpt2	jax	warm	1	112	1201.1		
distilgpt2	jax	warm	1	113	1196.0		
distilgpt2	jax	warm	1	114	1170.5		
distilgpt2	jax	warm	1	115	1176.1		
distilgpt2	jax	warm	1	116	1199.7		
distilgpt2	jax	warm	1	117	1176.8		
distilgpt2	jax	warm	1	118	1191.6		
distilgpt2	jax	warm	1	119	1196.1		
distilgpt2	jax	warm	1	120	1198.4		
distilgpt2	jax	warm	1	121	1201.1		
distilgpt2	jax	warm	1	122	1197.5		
distilgpt2	jax	warm	1	123	1176.2		
distilgpt2	jax	warm	1	124	1198.0		
distilgpt2	jax	warm	1	125	1171.7		
distilgpt2	jax	warm	1	126	1237.7		
distilgpt2	jax	warm	1	127	1207.8		
distilgpt2	jax	warm	1	128	1193.9		
distilgpt2	jax	warm	1	129	1206.5		
distilgpt2	jax	warm	1	130	1175.9		
distilgpt2	jax	warm	1	131	1198.4		
distilgpt2	jax	warm	1	132	1199.5		
distilgpt2	jax	warm	1	133	1164.9		
distilgpt2	jax	warm	1	134	1199.3		
distilgpt2	jax	warm	1	135	1190.7		
distilgpt2	jax	warm	1	136	1255.9		
distilgpt2	jax	warm	1	137	1202.4		
distilgpt2	jax	warm	1	138	1209.2		
distilgpt2	jax	warm	1	139	1166.1		
distilgpt2	jax	warm	1	140	1171.4		
distilgpt2	jax	warm	1	141	1227.2		
distilgpt2	jax	warm	1	142	1168.3		
distilgpt2	jax	warm	1	143	1179.4		
distilgpt2	jax	warm	1	144	1176.7		
distilgpt2	jax	warm	1	145	1191.6		
distilgpt2	jax	warm	1	146	1208.8		
distilgpt2	jax	warm	1	147	1201.0		
distilgpt2	jax	warm	1	148	1173.1		
distilgpt2	jax	warm	1	149	1208.9		
distilgpt2	jax	warm	1	150	1201.0		
distilgpt2	jax	warm	1	151	1226.3		
distilgpt2	jax	warm	1	152	1200.1		
distilgpt2	jax	warm	1	153	1169.9		
distilgpt2	jax	warm	1	154	1196.3		
distilgpt2	jax	warm	1	155	1179.8		
distilgpt2	jax	warm	1	156	1208.6		
distilgpt2	jax	warm	1	157	1182.9		
distilgpt2	jax	warm	1	158	1180.6		
distilgpt2	jax	warm	1	159	1147.3		
distilgpt2	jax	warm	1	160	1175.3		
distilgpt2	jax	warm	1	161	1176.8		
distilgpt2	jax	warm	1	162	1198.9		
distilgpt2	jax	warm	1	163	1190.8		
distilgpt2	jax	warm	1	164	1184.9		
distilgpt2	jax	warm	1	165	1174.9		
distilgpt2	jax	warm	1	166	1149.2		
distilgpt2	jax	warm	1	167	1217.8		
distilgpt2	jax	warm	1	168	1168.0		
distilgpt2	jax	warm	1	169	1180.7		
distilgpt2	jax	warm	1	170	1182.7		
distilgpt2	jax	warm	1	171	1173.8		
distilgpt2	jax	warm	1	172	1186.8		
distilgpt2	jax	warm	1	173	1197.1		
distilgpt2	jax	warm	1	174	1179.3		
distilgpt2	jax	warm	1	175	1173.2		
distilgpt2	jax	warm	1	176	1172.9		
distilgpt2	jax	warm	1	177	1177.0		
distilgpt2	jax	warm	1	178	1197.9		
distilgpt2	jax	warm	1	179	1174.0		
distilgpt2	jax	warm	1	180	1169.6		
distilgpt2	jax	warm	1	181	1172.3		
distilgpt2	jax	warm	1	182	1174.6		
distilgpt2	jax	warm	1	183	1205.6		
distilgpt2	jax	warm	1	184	1178.7		
distilgpt2	jax	warm	1	185	1177.6		
distilgpt2	jax	warm	1	186	1181.6		
distilgpt2	jax	warm	1	187	1169.1		
distilgpt2	jax	warm	1	188	1172.7		
distilgpt2	jax	warm	1	189	1179.3		
distilgpt2	jax	warm	1	190	1176.4		
distilgpt2	jax	warm	1	191	1166.0		
distilgpt2	jax	warm	1	192	1181.3		
distilgpt2	jax	warm	1	193	1168.5		
distilgpt2	jax	warm	1	194	1177.7		
distilgpt2	jax	warm	1	195	1192.8		
distilgpt2	jax	warm	1	196	1170.6		
distilgpt2	jax	warm	1	197	1176.2		
distilgpt2	jax	warm	1	198	1175.0		
distilgpt2	jax	warm	1	199	1180.0		
distilgpt2	jax	warm	1	200	1205.6		
distilgpt2	jax	warm	1	201	1186.4		
distilgpt2	jax	warm	1	202	1176.6		
distilgpt2	jax	warm	1	203	1151.2		
distilgpt2	jax	warm	1	204	1172.4		
distilgpt2	jax	warm	1	205	1186.2		
distilgpt2	jax	warm	1	206	1200.0		
distilgpt2	jax	warm	1	207	1173.8		
distilgpt2	jax	warm	1	208	1173.2		
distilgpt2	jax	warm	1	209	1168.6		
distilgpt2	jax	warm	1	210	1178.0		
distilgpt2	jax	warm	1	211	1198.6		
distilgpt2	jax	warm	1	212	1178.7		
distilgpt2	jax	warm	1	213	1171.5		
distilgpt2	jax	warm	1	214	1165.7		
distilgpt2	jax	warm	1	215	1178.7		
distilgpt2	jax	warm	1	216	1186.9		
distilgpt2	jax	warm	1	217	1181.4		
distilgpt2	jax	warm	1	218	1185.1		
distilgpt2	jax	warm	1	219	1177.9		
distilgpt2	jax	warm	1	220	1175.3		
distilgpt2	jax	warm	1	221	1178.9		
distilgpt2	jax	warm	1	222	1212.4		
distilgpt2	jax	warm	1	223	1184.0		
distilgpt2	jax	warm	1	224	1173.8		
distilgpt2	jax	warm	1	225	1180.2		
distilgpt2	jax	warm	1	226	1180.4		
distilgpt2	jax	warm	1	227	1207.3		
distilgpt2	jax	warm	1	228	1182.9		
distilgpt2	jax	warm	1	229	1175.8		
distilgpt2	jax	warm	1	230	1181.1		
distilgpt2	jax	warm	1	231	1182.3		
distilgpt2	jax	warm	1	232	1175.4		
distilgpt2	jax	warm	1	233	1197.6		
distilgpt2	jax	warm	1	234	1191.5		
distilgpt2	jax	warm	1	235	1146.2		
distilgpt2	jax	warm	1	236	1183.4		
distilgpt2	jax	warm	1	237	1179.2		
distilgpt2	jax	warm	1	238	1211.3		
distilgpt2	jax	warm	1	239	1172.6		
distilgpt2	jax	warm	1	240	1182.1		
distilgpt2	jax	warm	1	241	1169.0		
distilgpt2	jax	warm	1	242	1177.1		
distilgpt2	jax	warm	1	243	1204.7		
distilgpt2	jax	warm	1	244	1182.3		
distilgpt2	jax	warm	1	245	1177.5		
distilgpt2	jax	warm	1	246	1184.0		
distilgpt2	jax	warm	1	247	1178.3		
distilgpt2	jax	warm	1	248	1152.4		
distilgpt2	jax	warm	1	249	1197.5		
distilgpt2	jax	warm	1	250	1177.4		
distilgpt2	jax	warm	1	251	1183.7		
distilgpt2	jax	warm	1	252	1183.8		
distilgpt2	jax	warm	1	253	1188.7		
distilgpt2	jax	warm	1	254	1212.7		
distilgpt2	jax	warm	1	255	1181.0		
distilgpt2	jax	warm	1	256	1185.2		
distilgpt2	jax	warm	1	257	1192.0		
distilgpt2	jax	warm	1	258	1190.5		
distilgpt2	jax	warm	1	259	1196.2		
distilgpt2	jax	warm	1	260	1201.6		
distilgpt2	jax	warm	1	261	1185.6		
distilgpt2	jax	warm	1	262	1188.5		
distilgpt2	jax	warm	1	263	1182.2		
distilgpt2	jax	warm	1	264	1199.6		
distilgpt2	jax	warm	1	265	1203.5		
distilgpt2	jax	warm	1	266	1192.7		
distilgpt2	jax	warm	1	267	1190.8		
distilgpt2	jax	warm	1	268	1182.3		
distilgpt2	jax	warm	1	269	1206.0		
distilgpt2	jax	warm	1	270	1209.3		
distilgpt2	jax	warm	1	271	1199.1		
distilgpt2	jax	warm	1	272	1191.0		
distilgpt2	jax	warm	1	273	1179.8		
distilgpt2	jax	warm	1	274	1198.6		
distilgpt2	jax	warm	1	275	1202.7		
distilgpt2	jax	warm	1	276	1186.2		
distilgpt2	jax	warm	1	277	1162.2		
distilgpt2	jax	warm	1	278	1165.6		
distilgpt2	jax	warm	1	279	1181.0		
distilgpt2	jax	warm	1	280	1224.9		
distilgpt2	jax	warm	1	281	1168.6		
distilgpt2	jax	warm	1	282	1170.7		
distilgpt2	jax	warm	1	283	1169.0		
distilgpt2	jax	warm	1	284	1180.2		
distilgpt2	jax	warm	1	285	1172.8		
distilgpt2	jax	warm	1	286	1184.4		
distilgpt2	jax	warm	1	287	1178.6		
distilgpt2	jax	warm	1	288	1136.5		
distilgpt2	jax	warm	1	289	1174.1		
distilgpt2	jax	warm	1	290	1168.6		
distilgpt2	jax	warm	1	291	1211.2		
distilgpt2	jax	warm	1	292	1164.0		
distilgpt2	jax	warm	1	293	1193.6		
distilgpt2	jax	warm	1	294	1163.3		
distilgpt2	jax	warm	1	295	1161.4		
distilgpt2	jax	warm	1	296	1160.2		
distilgpt2	jax	warm	1	297	1199.3		
distilgpt2	jax	warm	1	298	1153.4		
distilgpt2	jax	warm	1	299	1135.8		
distilgpt2	torch-eager	warm	2	0	135915.5		
distilgpt2	torch-eager	warm	2	1	3555.5		
distilgpt2	torch-eager	warm	2	2	3328.6		
distilgpt2	torch-eager	warm	2	3	3278.7		
distilgpt2	torch-eager	warm	2	4	3319.5		
distilgpt2	torch-eager	warm	2	5	3294.0		
distilgpt2	torch-eager	warm	2	6	3362.4		
distilgpt2	torch-eager	warm	2	7	3285.6		
distilgpt2	torch-eager	warm	2	8	3275.9		
distilgpt2	torch-eager	warm	2	9	3391.0		
distilgpt2	torch-eager	warm	2	10	3170.3		
distilgpt2	torch-eager	warm	2	11	3101.6		
distilgpt2	torch-eager	warm	2	12	3088.2		
distilgpt2	torch-eager	warm	2	13	3061.1		
distilgpt2	torch-eager	warm	2	14	3076.8		
distilgpt2	torch-eager	warm	2	15	3064.9		
distilgpt2	torch-eager	warm	2	16	3045.6		
distilgpt2	torch-eager	warm	2	17	3078.5		
distilgpt2	torch-eager	warm	2	18	3038.6		
distilgpt2	torch-eager	warm	2	19	3108.0		
distilgpt2	torch-eager	warm	2	20	3065.1		
distilgpt2	torch-eager	warm	2	21	3084.7		
distilgpt2	torch-eager	warm	2	22	3084.7		
distilgpt2	torch-eager	warm	2	23	3068.2		
distilgpt2	torch-eager	warm	2	24	3074.4		
distilgpt2	torch-eager	warm	2	25	3104.7		
distilgpt2	torch-eager	warm	2	26	3071.3		
distilgpt2	torch-eager	warm	2	27	3080.1		
distilgpt2	torch-eager	warm	2	28	3068.4		
distilgpt2	torch-eager	warm	2	29	3035.5		
distilgpt2	torch-eager	warm	2	30	3110.4		
distilgpt2	torch-eager	warm	2	31	3052.0		
distilgpt2	torch-eager	warm	2	32	3069.6		
distilgpt2	torch-eager	warm	2	33	3114.0		
distilgpt2	torch-eager	warm	2	34	3056.5		
distilgpt2	torch-eager	warm	2	35	3073.9		
distilgpt2	torch-eager	warm	2	36	3072.7		
distilgpt2	torch-eager	warm	2	37	3070.1		
distilgpt2	torch-eager	warm	2	38	3069.2		
distilgpt2	torch-eager	warm	2	39	3047.0		
distilgpt2	torch-eager	warm	2	40	3084.7		
distilgpt2	torch-eager	warm	2	41	3078.5		
distilgpt2	torch-eager	warm	2	42	3042.0		
distilgpt2	torch-eager	warm	2	43	3109.2		
distilgpt2	torch-eager	warm	2	44	3074.4		
distilgpt2	torch-eager	warm	2	45	3118.0		
distilgpt2	torch-eager	warm	2	46	3075.1		
distilgpt2	torch-eager	warm	2	47	3063.4		
distilgpt2	torch-eager	warm	2	48	3035.8		
distilgpt2	torch-eager	warm	2	49	3103.5		
distilgpt2	torch-eager	warm	2	50	3078.0		
distilgpt2	torch-eager	warm	2	51	3066.1		
distilgpt2	torch-eager	warm	2	52	3096.1		
distilgpt2	torch-eager	warm	2	53	3102.3		
distilgpt2	torch-eager	warm	2	54	3078.0		
distilgpt2	torch-eager	warm	2	55	3143.5		
distilgpt2	torch-eager	warm	2	56	3063.7		
distilgpt2	torch-eager	warm	2	57	3078.9		
distilgpt2	torch-eager	warm	2	58	3048.2		
distilgpt2	torch-eager	warm	2	59	3119.0		
distilgpt2	torch-eager	warm	2	60	3054.1		
distilgpt2	torch-eager	warm	2	61	3055.8		
distilgpt2	torch-eager	warm	2	62	3053.4		
distilgpt2	torch-eager	warm	2	63	3060.3		
distilgpt2	torch-eager	warm	2	64	3128.1		
distilgpt2	torch-eager	warm	2	65	3047.2		
distilgpt2	torch-eager	warm	2	66	3089.7		
distilgpt2	torch-eager	warm	2	67	3041.0		
distilgpt2	torch-eager	warm	2	68	3055.1		
distilgpt2	torch-eager	warm	2	69	3131.4		
distilgpt2	torch-eager	warm	2	70	3141.2		
distilgpt2	torch-eager	warm	2	71	3042.7		
distilgpt2	torch-eager	warm	2	72	3069.6		
distilgpt2	torch-eager	warm	2	73	3113.5		
distilgpt2	torch-eager	warm	2	74	3349.5		
distilgpt2	torch-eager	warm	2	75	3088.7		
distilgpt2	torch-eager	warm	2	76	3055.3		
distilgpt2	torch-eager	warm	2	77	3066.1		
distilgpt2	torch-eager	warm	2	78	3060.8		
distilgpt2	torch-eager	warm	2	79	3114.0		
distilgpt2	torch-eager	warm	2	80	3138.3		
distilgpt2	torch-eager	warm	2	81	3057.7		
distilgpt2	torch-eager	warm	2	82	3068.4		
distilgpt2	torch-eager	warm	2	83	3067.5		
distilgpt2	torch-eager	warm	2	84	3055.1		
distilgpt2	torch-eager	warm	2	85	3218.9		
distilgpt2	torch-eager	warm	2	86	3057.5		
distilgpt2	torch-eager	warm	2	87	3048.7		
distilgpt2	torch-eager	warm	2	88	3063.7		
distilgpt2	torch-eager	warm	2	89	3045.6		
distilgpt2	torch-eager	warm	2	90	3298.3		
distilgpt2	torch-eager	warm	2	91	3057.5		
distilgpt2	torch-eager	warm	2	92	3067.3		
distilgpt2	torch-eager	warm	2	93	3081.8		
distilgpt2	torch-eager	warm	2	94	3066.1		
distilgpt2	torch-eager	warm	2	95	3111.6		
distilgpt2	torch-eager	warm	2	96	3170.5		
distilgpt2	torch-eager	warm	2	97	3069.6		
distilgpt2	torch-eager	warm	2	98	3049.6		
distilgpt2	torch-eager	warm	2	99	3081.6		
distilgpt2	torch-eager	warm	2	100	3088.2		
distilgpt2	torch-eager	warm	2	101	3098.2		
distilgpt2	torch-eager	warm	2	102	3058.9		
distilgpt2	torch-eager	warm	2	103	3060.8		
distilgpt2	torch-eager	warm	2	104	3067.3		
distilgpt2	torch-eager	warm	2	105	3127.1		
distilgpt2	torch-eager	warm	2	106	3301.9		
distilgpt2	torch-eager	warm	2	107	3102.8		
distilgpt2	torch-eager	warm	2	108	3079.4		
distilgpt2	torch-eager	warm	2	109	3090.1		
distilgpt2	torch-eager	warm	2	110	3102.5		
distilgpt2	torch-eager	warm	2	111	3070.4		
distilgpt2	torch-eager	warm	2	112	3100.9		
distilgpt2	torch-eager	warm	2	113	3070.8		
distilgpt2	torch-eager	warm	2	114	3061.1		
distilgpt2	torch-eager	warm	2	115	3047.0		
distilgpt2	torch-eager	warm	2	116	3078.0		
distilgpt2	torch-eager	warm	2	117	3186.9		
distilgpt2	torch-eager	warm	2	118	3065.8		
distilgpt2	torch-eager	warm	2	119	3071.3		
distilgpt2	torch-eager	warm	2	120	3188.1		
distilgpt2	torch-eager	warm	2	121	3095.4		
distilgpt2	torch-eager	warm	2	122	3137.6		
distilgpt2	torch-eager	warm	2	123	3063.9		
distilgpt2	torch-eager	warm	2	124	3083.2		
distilgpt2	torch-eager	warm	2	125	3068.0		
distilgpt2	torch-eager	warm	2	126	3069.9		
distilgpt2	torch-eager	warm	2	127	3055.3		
distilgpt2	torch-eager	warm	2	128	3153.6		
distilgpt2	torch-eager	warm	2	129	3077.5		
distilgpt2	torch-eager	warm	2	130	3074.6		
distilgpt2	torch-eager	warm	2	131	3067.5		
distilgpt2	torch-eager	warm	2	132	3089.7		
distilgpt2	torch-eager	warm	2	133	3067.3		
distilgpt2	torch-eager	warm	2	134	3055.3		
distilgpt2	torch-eager	warm	2	135	3093.2		
distilgpt2	torch-eager	warm	2	136	3068.4		
distilgpt2	torch-eager	warm	2	137	3079.2		
distilgpt2	torch-eager	warm	2	138	3490.9		
distilgpt2	torch-eager	warm	2	139	3120.7		
distilgpt2	torch-eager	warm	2	140	3066.8		
distilgpt2	torch-eager	warm	2	141	3050.3		
distilgpt2	torch-eager	warm	2	142	3084.9		
distilgpt2	torch-eager	warm	2	143	3125.9		
distilgpt2	torch-eager	warm	2	144	3058.2		
distilgpt2	torch-eager	warm	2	145	3058.2		
distilgpt2	torch-eager	warm	2	146	3086.6		
distilgpt2	torch-eager	warm	2	147	3051.3		
distilgpt2	torch-eager	warm	2	148	3139.5		
distilgpt2	torch-eager	warm	2	149	3114.9		
distilgpt2	torch-eager	warm	2	150	3061.8		
distilgpt2	torch-eager	warm	2	151	3054.4		
distilgpt2	torch-eager	warm	2	152	3087.8		
distilgpt2	torch-eager	warm	2	153	3093.7		
distilgpt2	torch-eager	warm	2	154	3079.4		
distilgpt2	torch-eager	warm	2	155	3080.4		
distilgpt2	torch-eager	warm	2	156	3056.5		
distilgpt2	torch-eager	warm	2	157	3099.2		
distilgpt2	torch-eager	warm	2	158	3044.6		
distilgpt2	torch-eager	warm	2	159	3079.4		
distilgpt2	torch-eager	warm	2	160	3112.3		
distilgpt2	torch-eager	warm	2	161	3066.8		
distilgpt2	torch-eager	warm	2	162	3063.4		
distilgpt2	torch-eager	warm	2	163	3069.9		
distilgpt2	torch-eager	warm	2	164	3075.8		
distilgpt2	torch-eager	warm	2	165	3063.2		
distilgpt2	torch-eager	warm	2	166	3044.4		
distilgpt2	torch-eager	warm	2	167	3059.4		
distilgpt2	torch-eager	warm	2	168	3069.6		
distilgpt2	torch-eager	warm	2	169	3090.1		
distilgpt2	torch-eager	warm	2	170	3077.3		
distilgpt2	torch-eager	warm	2	171	3133.1		
distilgpt2	torch-eager	warm	2	172	3069.9		
distilgpt2	torch-eager	warm	2	173	3061.8		
distilgpt2	torch-eager	warm	2	174	3106.1		
distilgpt2	torch-eager	warm	2	175	3056.8		
distilgpt2	torch-eager	warm	2	176	3073.0		
distilgpt2	torch-eager	warm	2	177	3051.3		
distilgpt2	torch-eager	warm	2	178	3047.7		
distilgpt2	torch-eager	warm	2	179	3072.0		
distilgpt2	torch-eager	warm	2	180	3125.4		
distilgpt2	torch-eager	warm	2	181	3063.9		
distilgpt2	torch-eager	warm	2	182	3089.7		
distilgpt2	torch-eager	warm	2	183	3116.1		
distilgpt2	torch-eager	warm	2	184	3038.9		
distilgpt2	torch-eager	warm	2	185	3158.8		
distilgpt2	torch-eager	warm	2	186	3051.8		
distilgpt2	torch-eager	warm	2	187	3057.5		
distilgpt2	torch-eager	warm	2	188	3074.2		
distilgpt2	torch-eager	warm	2	189	3036.7		
distilgpt2	torch-eager	warm	2	190	3281.8		
distilgpt2	torch-eager	warm	2	191	3078.7		
distilgpt2	torch-eager	warm	2	192	3077.0		
distilgpt2	torch-eager	warm	2	193	3052.7		
distilgpt2	torch-eager	warm	2	194	3058.2		
distilgpt2	torch-eager	warm	2	195	3053.9		
distilgpt2	torch-eager	warm	2	196	3071.8		
distilgpt2	torch-eager	warm	2	197	3055.8		
distilgpt2	torch-eager	warm	2	198	3073.2		
distilgpt2	torch-eager	warm	2	199	3080.4		
distilgpt2	torch-eager	warm	2	200	3065.6		
distilgpt2	torch-eager	warm	2	201	3050.3		
distilgpt2	torch-eager	warm	2	202	3074.6		
distilgpt2	torch-eager	warm	2	203	3106.6		
distilgpt2	torch-eager	warm	2	204	3067.0		
distilgpt2	torch-eager	warm	2	205	3069.2		
distilgpt2	torch-eager	warm	2	206	3064.9		
distilgpt2	torch-eager	warm	2	207	3074.9		
distilgpt2	torch-eager	warm	2	208	3048.7		
distilgpt2	torch-eager	warm	2	209	3056.5		
distilgpt2	torch-eager	warm	2	210	3053.2		
distilgpt2	torch-eager	warm	2	211	3128.8		
distilgpt2	torch-eager	warm	2	212	3058.9		
distilgpt2	torch-eager	warm	2	213	3080.8		
distilgpt2	torch-eager	warm	2	214	3084.7		
distilgpt2	torch-eager	warm	2	215	3060.1		
distilgpt2	torch-eager	warm	2	216	3050.1		
distilgpt2	torch-eager	warm	2	217	3063.7		
distilgpt2	torch-eager	warm	2	218	3052.7		
distilgpt2	torch-eager	warm	2	219	3107.1		
distilgpt2	torch-eager	warm	2	220	3058.4		
distilgpt2	torch-eager	warm	2	221	3048.7		
distilgpt2	torch-eager	warm	2	222	3051.5		
distilgpt2	torch-eager	warm	2	223	3044.4		
distilgpt2	torch-eager	warm	2	224	3060.8		
distilgpt2	torch-eager	warm	2	225	3089.0		
distilgpt2	torch-eager	warm	2	226	3071.1		
distilgpt2	torch-eager	warm	2	227	3060.1		
distilgpt2	torch-eager	warm	2	228	3080.6		
distilgpt2	torch-eager	warm	2	229	3070.6		
distilgpt2	torch-eager	warm	2	230	3102.1		
distilgpt2	torch-eager	warm	2	231	3042.9		
distilgpt2	torch-eager	warm	2	232	3126.6		
distilgpt2	torch-eager	warm	2	233	3051.0		
distilgpt2	torch-eager	warm	2	234	3066.5		
distilgpt2	torch-eager	warm	2	235	3089.0		
distilgpt2	torch-eager	warm	2	236	3087.5		
distilgpt2	torch-eager	warm	2	237	3052.2		
distilgpt2	torch-eager	warm	2	238	3079.2		
distilgpt2	torch-eager	warm	2	239	3058.4		
distilgpt2	torch-eager	warm	2	240	3054.6		
distilgpt2	torch-eager	warm	2	241	3056.0		
distilgpt2	torch-eager	warm	2	242	3063.9		
distilgpt2	torch-eager	warm	2	243	3069.4		
distilgpt2	torch-eager	warm	2	244	3058.7		
distilgpt2	torch-eager	warm	2	245	3066.5		
distilgpt2	torch-eager	warm	2	246	3085.6		
distilgpt2	torch-eager	warm	2	247	3065.8		
distilgpt2	torch-eager	warm	2	248	3084.4		
distilgpt2	torch-eager	warm	2	249	3092.8		
distilgpt2	torch-eager	warm	2	250	3075.4		
distilgpt2	torch-eager	warm	2	251	3052.5		
distilgpt2	torch-eager	warm	2	252	3068.2		
distilgpt2	torch-eager	warm	2	253	3091.1		
distilgpt2	torch-eager	warm	2	254	3065.6		
distilgpt2	torch-eager	warm	2	255	3057.0		
distilgpt2	torch-eager	warm	2	256	3063.4		
distilgpt2	torch-eager	warm	2	257	3088.2		
distilgpt2	torch-eager	warm	2	258	3058.0		
distilgpt2	torch-eager	warm	2	259	3089.9		
distilgpt2	torch-eager	warm	2	260	3070.8		
distilgpt2	torch-eager	warm	2	261	3046.8		
distilgpt2	torch-eager	warm	2	262	3042.7		
distilgpt2	torch-eager	warm	2	263	3044.4		
distilgpt2	torch-eager	warm	2	264	3041.3		
distilgpt2	torch-eager	warm	2	265	3049.1		
distilgpt2	torch-eager	warm	2	266	3042.9		
distilgpt2	torch-eager	warm	2	267	3050.6		
distilgpt2	torch-eager	warm	2	268	3078.0		
distilgpt2	torch-eager	warm	2	269	3043.9		
distilgpt2	torch-eager	warm	2	270	3104.4		
distilgpt2	torch-eager	warm	2	271	3059.6		
distilgpt2	torch-eager	warm	2	272	3061.1		
distilgpt2	torch-eager	warm	2	273	3107.3		
distilgpt2	torch-eager	warm	2	274	3078.9		
distilgpt2	torch-eager	warm	2	275	3051.5		
distilgpt2	torch-eager	warm	2	276	3054.1		
distilgpt2	torch-eager	warm	2	277	3065.8		
distilgpt2	torch-eager	warm	2	278	3083.9		
distilgpt2	torch-eager	warm	2	279	3060.8		
distilgpt2	torch-eager	warm	2	280	3026.2		
distilgpt2	torch-eager	warm	2	281	3048.4		
distilgpt2	torch-eager	warm	2	282	3062.7		
distilgpt2	torch-eager	warm	2	283	3061.5		
distilgpt2	torch-eager	warm	2	284	3068.4		
distilgpt2	torch-eager	warm	2	285	3062.0		
distilgpt2	torch-eager	warm	2	286	3077.7		
distilgpt2	torch-eager	warm	2	287	3060.8		
distilgpt2	torch-eager	warm	2	288	3065.3		
distilgpt2	torch-eager	warm	2	289	3109.0		
distilgpt2	torch-eager	warm	2	290	3125.2		
distilgpt2	torch-eager	warm	2	291	3082.0		
distilgpt2	torch-eager	warm	2	292	3057.7		
distilgpt2	torch-eager	warm	2	293	3052.9		
distilgpt2	torch-eager	warm	2	294	3066.3		
distilgpt2	torch-eager	warm	2	295	3060.1		
distilgpt2	torch-eager	warm	2	296	3061.8		
distilgpt2	torch-eager	warm	2	297	3085.1		
distilgpt2	torch-eager	warm	2	298	3092.5		
distilgpt2	torch-eager	warm	2	299	3069.4		
distilgpt2	ours	warm	2	0	549693.1	0	254
